,frame_height,frame_width,body_0,x_0,y_0,z_0,visibility_0,body_1,x_1,y_1,z_1,visibility_1,body_2,x_2,y_2,z_2,visibility_2,body_3,x_3,y_3,z_3,visibility_3,body_4,x_4,y_4,z_4,visibility_4,body_5,x_5,y_5,z_5,visibility_5,body_6,x_6,y_6,z_6,visibility_6,body_7,x_7,y_7,z_7,visibility_7,body_8,x_8,y_8,z_8,visibility_8,body_9,x_9,y_9,z_9,visibility_9,body_10,x_10,y_10,z_10,visibility_10,body_11,x_11,y_11,z_11,visibility_11,body_12,x_12,y_12,z_12,visibility_12,body_13,x_13,y_13,z_13,visibility_13,body_14,x_14,y_14,z_14,visibility_14,body_15,x_15,y_15,z_15,visibility_15,body_16,x_16,y_16,z_16,visibility_16,body_17,x_17,y_17,z_17,visibility_17,body_18,x_18,y_18,z_18,visibility_18,body_19,x_19,y_19,z_19,visibility_19,body_20,x_20,y_20,z_20,visibility_20,body_21,x_21,y_21,z_21,visibility_21,body_22,x_22,y_22,z_22,visibility_22,body_23,x_23,y_23,z_23,visibility_23,body_24,x_24,y_24,z_24,visibility_24,body_25,x_25,y_25,z_25,visibility_25,body_26,x_26,y_26,z_26,visibility_26,body_27,x_27,y_27,z_27,visibility_27,body_28,x_28,y_28,z_28,visibility_28,body_29,x_29,y_29,z_29,visibility_29,body_30,x_30,y_30,z_30,visibility_30,body_31,x_31,y_31,z_31,visibility_31,body_32,x_32,y_32,z_32,visibility_32,target
660,1088,1920,0,0.464368671,0.29933998,-0.174073353,0.999958754,1,0.462674618,0.284488678,-0.152405873,0.999921441,2,0.463630378,0.283952892,-0.152436391,0.999895096,3,0.464503169,0.283232212,-0.152436048,0.99989295,4,0.456822246,0.285435319,-0.168055624,0.999948144,5,0.45345518,0.28580606,-0.168021291,0.999948502,6,0.450060576,0.286525369,-0.168001845,0.999938726,7,0.459176391,0.288005948,-0.045825705,0.999761283,8,0.439666063,0.294901103,-0.116248108,0.999941587,9,0.466528267,0.31369701,-0.134508565,0.999891162,10,0.459799707,0.31546098,-0.154997692,0.999929667,11,0.479509056,0.378402531,0.033630218,0.99838829,12,0.428091466,0.377518296,-0.180777967,0.999736011,13,0.530942678,0.390644848,-0.014263115,0.647841275,14,0.472589761,0.386327624,-0.318331301,0.994077325,15,0.576024234,0.392605335,-0.162304133,0.747333586,16,0.528847456,0.383421659,-0.360680729,0.950027287,17,0.592358172,0.391889393,-0.191656247,0.711258769,18,0.545708537,0.387990654,-0.396003991,0.894479454,19,0.591967404,0.391437262,-0.209032923,0.728685617,20,0.559094787,0.374385357,-0.389613211,0.883940816,21,0.585143387,0.392558277,-0.17631115,0.72542572,22,0.539272726,0.384182304,-0.359832019,0.829911888,23,0.469649941,0.590839446,0.064331532,0.99877876,24,0.432825774,0.59320575,-0.064399809,0.999704421,25,0.475849688,0.720472097,0.164108813,0.873906553,26,0.436823636,0.746131539,-0.101562567,0.997074485,27,0.470711708,0.861613333,0.309520721,0.934458196,28,0.432661504,0.90054208,-0.062324446,0.996271729,29,0.464300722,0.877055168,0.319254547,0.904190779,30,0.429809779,0.916333795,-0.064362645,0.944823384,31,0.508953333,0.889634073,0.255617499,0.950928926,32,0.445393175,0.955489218,-0.176135272,0.992018282,others
661,1088,1920,0,0.469643325,0.29448247,-0.184441283,0.999972343,1,0.467918813,0.280350953,-0.163760126,0.999965429,2,0.469210923,0.279736012,-0.163798496,0.999957561,3,0.470299631,0.279234946,-0.163789943,0.999960184,4,0.46170792,0.282581806,-0.176956862,0.99996841,5,0.458388031,0.283870637,-0.176914126,0.99996686,6,0.45494467,0.285332054,-0.176887855,0.999965787,7,0.465722054,0.287330866,-0.059412204,0.999922037,8,0.445146829,0.294965237,-0.116579376,0.999975324,9,0.472277433,0.309515387,-0.14601551,0.999969363,10,0.465053827,0.311649472,-0.162564248,0.999977231,11,0.484956414,0.376444519,-0.001631657,0.998473942,12,0.432372212,0.379254937,-0.184338793,0.999849796,13,0.529775739,0.384855449,-0.136098072,0.573213637,14,0.480270118,0.379075319,-0.333263069,0.998673439,15,0.555696726,0.373178631,-0.354298651,0.605597258,16,0.537341893,0.370459497,-0.358977258,0.978815198,17,0.572434485,0.368375659,-0.399668723,0.604517996,18,0.554925263,0.369455904,-0.394128233,0.947555363,19,0.565077245,0.366905332,-0.406258672,0.609440088,20,0.556450248,0.366501451,-0.386073261,0.940813541,21,0.556070983,0.370216638,-0.366283238,0.614177763,22,0.552127719,0.367686629,-0.357387513,0.912173271,23,0.470372707,0.597963572,0.057778034,0.999379516,24,0.432526588,0.599679708,-0.057825062,0.999848247,25,0.47281605,0.724320769,0.173112333,0.88179034,26,0.43313548,0.745905876,-0.046032686,0.998411298,27,0.470866352,0.860610306,0.332476318,0.956772804,28,0.434077054,0.896580219,0.035264075,0.996912837,29,0.463338703,0.877160192,0.343864709,0.942210257,30,0.433348805,0.912682474,0.037660129,0.96319294,31,0.507989287,0.89491564,0.276279837,0.97038883,32,0.447672009,0.957119524,-0.07171987,0.993594825,others
662,1088,1920,0,0.463850766,0.296867073,-0.168831289,0.99997592,1,0.462963849,0.28292492,-0.145431265,0.999953866,2,0.464278579,0.282569945,-0.145457789,0.999937773,3,0.46541205,0.282037526,-0.145468876,0.999938369,4,0.456227243,0.284150481,-0.158801362,0.999969006,5,0.452916056,0.285161138,-0.158770785,0.999968171,6,0.449552268,0.286519378,-0.158743247,0.999961615,7,0.462078154,0.288638979,-0.034830458,0.999850154,8,0.440239251,0.29640612,-0.093471147,0.999963164,9,0.46657002,0.311951309,-0.128146052,0.999914765,10,0.458792567,0.313834906,-0.145192832,0.999935389,11,0.482964993,0.376650184,0.045973342,0.998547852,12,0.42817831,0.379605472,-0.160249531,0.999651074,13,0.534662247,0.391480029,0.001010429,0.713826656,14,0.473269761,0.390760422,-0.282625467,0.994459271,15,0.58029294,0.395745158,-0.141816691,0.807811916,16,0.535083354,0.391668499,-0.311293662,0.954725623,17,0.596311331,0.396288276,-0.171284437,0.757951736,18,0.549738646,0.397375107,-0.343670368,0.898413122,19,0.59568882,0.396178812,-0.187582299,0.773270369,20,0.552750349,0.394241959,-0.338800281,0.888892353,21,0.590171278,0.397455692,-0.155274361,0.773956239,22,0.547098815,0.392320216,-0.310522676,0.841226399,23,0.470931709,0.594453037,0.061789632,0.998831213,24,0.433801323,0.59651047,-0.061863344,0.999489069,25,0.478498191,0.723135948,0.138536602,0.876280129,26,0.439683229,0.746341407,-0.053829275,0.995193899,27,0.471393168,0.862567306,0.264055431,0.936783314,28,0.435165942,0.895325541,0.021347724,0.992985666,29,0.463996351,0.878113449,0.272112161,0.903803289,30,0.432781845,0.908289671,0.02351762,0.92492038,31,0.508877754,0.89228785,0.207676947,0.952181995,32,0.44814375,0.955598295,-0.077563792,0.987222672,others
663,1088,1920,0,0.469808996,0.29779318,-0.175455719,0.999966145,1,0.467354774,0.282357693,-0.155592725,0.999951482,2,0.46801725,0.281798661,-0.155629545,0.999939442,3,0.468567312,0.281167954,-0.155618832,0.999945641,4,0.462285936,0.283810079,-0.171598181,0.999960303,5,0.458940774,0.284615904,-0.171555847,0.9999578,6,0.45543471,0.285284221,-0.171524823,0.999953508,7,0.461692423,0.28586179,-0.05137511,0.999896884,8,0.444460988,0.293034017,-0.122611962,0.999965072,9,0.470967889,0.312046021,-0.13637656,0.999953747,10,0.464823216,0.313840806,-0.157053649,0.99996686,11,0.481587678,0.374299854,0.008883654,0.998976827,12,0.431996912,0.375297964,-0.187302351,0.999835014,13,0.525776267,0.383179545,-0.113025159,0.720069885,14,0.477208555,0.384974897,-0.340933532,0.998295128,15,0.566210449,0.376106471,-0.326248735,0.79351306,16,0.548235357,0.386353284,-0.381587565,0.976081908,17,0.579282522,0.375187933,-0.370292962,0.78441751,18,0.568404794,0.393985331,-0.41982457,0.946270466,19,0.572459519,0.375288248,-0.380969852,0.791281283,20,0.556642711,0.381883264,-0.412008196,0.939903438,21,0.568705559,0.377793342,-0.339543819,0.787943959,22,0.550422788,0.382290363,-0.380097687,0.904818654,23,0.468875617,0.592915416,0.061332379,0.999240279,24,0.433597535,0.597272635,-0.061375543,0.999776781,25,0.472780049,0.721918106,0.174048617,0.825070977,26,0.432094723,0.74782455,-0.059804738,0.997142494,27,0.471183419,0.860007942,0.330723584,0.909834445,28,0.433155447,0.896004677,0.011271008,0.994630575,29,0.46480462,0.877844572,0.341674685,0.893000364,30,0.43062219,0.912360787,0.012558124,0.942254603,31,0.507768333,0.892579317,0.273771435,0.943693101,32,0.446990818,0.955747962,-0.097958289,0.989562094,others
664,1088,1920,0,0.469455689,0.297809988,-0.167637959,0.999964476,1,0.467114985,0.282610863,-0.147179097,0.99994719,2,0.467810929,0.282103539,-0.147208422,0.999932289,3,0.468398571,0.281497777,-0.147190139,0.999934316,4,0.462067693,0.283801794,-0.164513096,0.999961138,5,0.458797932,0.284491509,-0.164476976,0.999959826,6,0.455391467,0.285058171,-0.164453074,0.999955535,7,0.46148026,0.286061496,-0.041156717,0.999864578,8,0.444476098,0.292414814,-0.118756853,0.999966383,9,0.470470339,0.311886042,-0.127793625,0.999936223,10,0.464396209,0.313543707,-0.150317997,0.999960184,11,0.4791345,0.374982119,0.026537608,0.998759747,12,0.431102723,0.373660773,-0.184711397,0.999851227,13,0.523982227,0.386752069,-0.079374865,0.62142843,14,0.472967893,0.383215725,-0.337578028,0.998351216,15,0.5608145,0.377752542,-0.287597805,0.750547707,16,0.53586936,0.380926549,-0.377066433,0.978726149,17,0.57814163,0.378143489,-0.328218669,0.749822795,18,0.568182528,0.386694491,-0.413770765,0.951244652,19,0.571187437,0.376549065,-0.340948999,0.760235727,20,0.557741106,0.37971893,-0.405536294,0.945539474,21,0.567038655,0.378251553,-0.301509678,0.754032373,22,0.550576627,0.379481316,-0.374993265,0.911062002,23,0.468523532,0.588742435,0.064824596,0.999001086,24,0.434159607,0.592842162,-0.064876229,0.999746263,25,0.472397,0.721184015,0.16831252,0.83675468,26,0.43212229,0.745271087,-0.083628856,0.997352958,27,0.471155792,0.860079408,0.315136909,0.919374347,28,0.432600677,0.896360815,-0.035587791,0.995388627,29,0.464452565,0.878272057,0.324874282,0.896006763,30,0.429378122,0.91389513,-0.036821488,0.944474995,31,0.507616103,0.891619682,0.259150833,0.948989213,32,0.447704762,0.957585037,-0.147814453,0.990881681,others
665,1088,1920,0,0.469107479,0.296837926,-0.173622712,0.999975443,1,0.467859119,0.282815397,-0.151594877,0.99996388,2,0.469106793,0.282376826,-0.151619226,0.999952555,3,0.47014612,0.281814277,-0.151608407,0.999950528,4,0.46146661,0.284072608,-0.165297136,0.999973059,5,0.458189368,0.285097301,-0.16526264,0.999972224,6,0.454962701,0.286532253,-0.16523765,0.999967933,7,0.466320306,0.288313538,-0.042474028,0.999888062,8,0.445526689,0.296388298,-0.102684967,0.999974251,9,0.471869737,0.31163013,-0.13325718,0.999942541,10,0.464434057,0.31318298,-0.150730267,0.999963164,11,0.484704643,0.375403881,0.031987771,0.998457074,12,0.433591306,0.3802315,-0.167248562,0.999831557,13,0.53046006,0.389673978,-0.056446113,0.57946533,14,0.478365958,0.389542907,-0.298475355,0.997876644,15,0.568163812,0.383910179,-0.247710451,0.743574679,16,0.537552834,0.383749902,-0.330467045,0.979852557,17,0.585029066,0.386134326,-0.285922945,0.732010305,18,0.553751826,0.387294412,-0.364014238,0.951937973,19,0.582664371,0.383210063,-0.299297482,0.742751837,20,0.557654738,0.383053482,-0.358606935,0.947108686,21,0.574252665,0.383386821,-0.26146996,0.745678782,22,0.551205933,0.382299662,-0.329322726,0.917364955,23,0.471304625,0.591096163,0.060442455,0.999070883,24,0.435449183,0.594229162,-0.060507111,0.99974817,25,0.477625996,0.722515106,0.162456691,0.862540662,26,0.436737508,0.744419277,-0.066772394,0.997433841,27,0.471421659,0.860689878,0.307506293,0.930047512,28,0.434390754,0.893770576,-0.014283046,0.994807899,29,0.463748246,0.876919091,0.317561984,0.906298757,30,0.431599349,0.908524275,-0.014410663,0.934576392,31,0.509403944,0.891821265,0.255484521,0.950348258,32,0.446769416,0.95669508,-0.120806374,0.98947984,others
666,1088,1920,0,0.462723434,0.297841609,-0.159896508,0.999985814,1,0.461160392,0.282722235,-0.138077453,0.999978662,2,0.462122649,0.282185972,-0.138073102,0.999969125,3,0.463033408,0.28144899,-0.138032958,0.999964237,4,0.455654919,0.283656269,-0.155791387,0.999987006,5,0.45231083,0.283931136,-0.155757099,0.999987841,6,0.44879517,0.284555793,-0.155752987,0.999986053,7,0.45799312,0.286041081,-0.025612075,0.999917984,8,0.438062996,0.292620629,-0.105187275,0.999990463,9,0.464920312,0.31259954,-0.117510468,0.999955297,10,0.457955927,0.313919038,-0.140586108,0.999978065,11,0.473863393,0.373748451,0.059684124,0.99842453,12,0.425044566,0.370376527,-0.174926594,0.999923944,13,0.515942872,0.388871968,-1.96E-05,0.35468179,14,0.468232542,0.37702629,-0.32107231,0.998387933,15,0.552502096,0.375499308,-0.172224388,0.614205718,16,0.52638942,0.37103498,-0.345985413,0.983316004,17,0.561717629,0.372637302,-0.203735963,0.647181153,18,0.544498563,0.372487634,-0.376921088,0.960284531,19,0.560853899,0.369536489,-0.217920363,0.666798532,20,0.547133625,0.369313717,-0.372612923,0.956129491,21,0.554987073,0.371959776,-0.185825303,0.651191354,22,0.54190594,0.370023668,-0.344402492,0.928387642,23,0.469569623,0.583308935,0.068229042,0.999259055,24,0.434140891,0.588864386,-0.068335332,0.99988246,25,0.473810792,0.720692515,0.177602932,0.909403205,26,0.432871044,0.74379307,-0.100450538,0.998577833,27,0.472295403,0.86210674,0.326403201,0.956371844,28,0.431760937,0.902305245,-0.087433867,0.99790597,29,0.463749617,0.881499588,0.33644709,0.931797028,30,0.429673821,0.920850635,-0.092132017,0.949546814,31,0.5095734,0.888604462,0.276085585,0.971317053,32,0.445090413,0.953402579,-0.203595549,0.995127678,others
667,1088,1920,0,0.462078899,0.297513396,-0.176915988,0.999989271,1,0.460746676,0.283074975,-0.154424891,0.999984384,2,0.461800605,0.282313108,-0.154441759,0.999978542,3,0.46278137,0.281599164,-0.154417127,0.999976397,4,0.45488894,0.285076588,-0.169474736,0.999988556,5,0.451478273,0.285928637,-0.169425935,0.999988675,6,0.447832078,0.286901861,-0.169397354,0.999986768,7,0.458358169,0.287418067,-0.042248052,0.999953985,8,0.43770501,0.294533014,-0.109336093,0.999990582,9,0.4643659,0.311301917,-0.135429353,0.999976397,10,0.457260549,0.314514011,-0.154874086,0.999986529,11,0.475971162,0.372869849,0.031241385,0.999152899,12,0.424621582,0.37590605,-0.176842362,0.999925971,13,0.520678401,0.38557899,-0.069477357,0.548991621,14,0.464482367,0.377544671,-0.338575751,0.998102903,15,0.56033653,0.380070388,-0.272651792,0.714313328,16,0.525664568,0.371801257,-0.389247328,0.981747329,17,0.576645315,0.379140079,-0.310907841,0.733671784,18,0.541618586,0.37177825,-0.424633414,0.956244051,19,0.575990796,0.377095282,-0.324164093,0.748343945,20,0.544454813,0.36913228,-0.415758669,0.951067567,21,0.569015622,0.377956808,-0.286577135,0.734787524,22,0.539525568,0.370006859,-0.386979163,0.920955896,23,0.468907803,0.581120253,0.06295117,0.999109924,24,0.433051974,0.585580289,-0.063024268,0.999839902,25,0.475138247,0.71348542,0.158155948,0.869410574,26,0.435498267,0.741398752,-0.120923035,0.998120725,27,0.47002545,0.858425677,0.297055453,0.929864287,28,0.432072163,0.900301218,-0.109365061,0.997093081,29,0.462023109,0.876976252,0.305938751,0.901860952,30,0.429934025,0.918927729,-0.11411611,0.937723935,31,0.508228064,0.888776958,0.244390026,0.951786578,32,0.445664972,0.956706882,-0.226716816,0.992968261,others
668,1088,1920,0,0.461954683,0.296381116,-0.173543289,0.999992847,1,0.460737646,0.281947166,-0.151777431,0.999989748,2,0.461874574,0.281370699,-0.151788697,0.999985933,3,0.462976784,0.280786484,-0.151752934,0.999984384,4,0.45483762,0.283689111,-0.166410133,0.99999249,5,0.451460391,0.284498304,-0.166363716,0.999992728,6,0.447877079,0.28556639,-0.166342601,0.999991417,7,0.459234655,0.28701064,-0.040543403,0.999970198,8,0.437929034,0.29394713,-0.106627785,0.999994159,9,0.464422405,0.310000747,-0.132442832,0.99998641,10,0.457415223,0.312916368,-0.151636496,0.999992728,11,0.47834152,0.372116923,0.031543154,0.999458134,12,0.424245864,0.376814872,-0.172618374,0.999963164,13,0.518879473,0.389631122,-0.072100468,0.592475951,14,0.463649422,0.378501773,-0.340784609,0.998346329,15,0.561060488,0.379734904,-0.271461844,0.744139135,16,0.522885382,0.375625312,-0.397334397,0.984797776,17,0.576244533,0.379556954,-0.308406562,0.761312246,18,0.541291952,0.377107322,-0.43248567,0.963681877,19,0.575221479,0.378103554,-0.321684569,0.772580087,20,0.555764437,0.367727727,-0.423753142,0.959258258,21,0.568543851,0.37880975,-0.285082698,0.757507265,22,0.547841787,0.370037854,-0.395151496,0.932095528,23,0.470542341,0.578466952,0.060914688,0.999476731,24,0.432132304,0.583332181,-0.060978763,0.999930978,25,0.475025237,0.716520667,0.164684445,0.919555068,26,0.433816731,0.739746809,-0.135096073,0.999113262,27,0.472192347,0.861560404,0.315291852,0.946384788,28,0.432139397,0.901559591,-0.151240528,0.998541832,29,0.465918094,0.879498661,0.325220078,0.917845845,30,0.430891871,0.921889782,-0.159201592,0.949346423,31,0.50898689,0.88890481,0.265257627,0.961764514,32,0.445460916,0.95654881,-0.276556492,0.996063054,others
669,1088,1920,0,0.471628934,0.296738267,-0.16632323,0.999966502,1,0.469437987,0.28450051,-0.145883605,0.999953628,2,0.470119804,0.284056425,-0.145906657,0.999941945,3,0.470670223,0.283503711,-0.145877838,0.999942064,4,0.46447733,0.285581142,-0.162311271,0.999961495,5,0.461531579,0.286077291,-0.162267953,0.999962211,6,0.457945347,0.28684631,-0.162245214,0.999958277,7,0.464124262,0.288793653,-0.041185666,0.999886632,8,0.446471274,0.29561469,-0.114376791,0.999970794,9,0.472542912,0.310293943,-0.127394125,0.999954462,10,0.466651142,0.314108372,-0.14858675,0.999971271,11,0.483040273,0.375121057,0.021741677,0.998817205,12,0.43034324,0.376268655,-0.184165031,0.99988234,13,0.525448918,0.383241147,-0.092909887,0.599218071,14,0.478182048,0.37704885,-0.344227314,0.998750806,15,0.560277581,0.367021143,-0.299722224,0.704534233,16,0.531664968,0.365472794,-0.382685572,0.983364522,17,0.570411801,0.364109457,-0.341969222,0.706397474,18,0.548750818,0.365128726,-0.418666899,0.959421933,19,0.563497007,0.362171054,-0.351273686,0.716403902,20,0.549181223,0.363159657,-0.411702722,0.954265594,21,0.561578751,0.364226878,-0.312404901,0.704428613,22,0.546406507,0.363652706,-0.381386429,0.926826477,23,0.47178182,0.58914119,0.063493565,0.999297738,24,0.434643626,0.591917396,-0.063542284,0.999873638,25,0.474078715,0.719454587,0.170834377,0.874365985,26,0.434753478,0.745648444,-0.114076242,0.998185217,27,0.471686959,0.862671137,0.322923988,0.950936973,28,0.433141083,0.901136637,-0.079482622,0.99700588,29,0.463335812,0.880665541,0.332712233,0.935396135,30,0.432216316,0.916471362,-0.082481965,0.951153934,31,0.507242084,0.890844941,0.262289464,0.966275752,32,0.444141716,0.954161346,-0.201430529,0.993861079,others
670,1088,1920,0,0.472029567,0.298155099,-0.159069195,0.999958277,1,0.470141977,0.284672379,-0.140114442,0.999935508,2,0.470827997,0.284197152,-0.140144959,0.999920607,3,0.471436769,0.283642977,-0.140129581,0.999924183,4,0.464856684,0.286217153,-0.157651097,0.999951124,5,0.461831868,0.286981523,-0.157610685,0.999950171,6,0.458098829,0.28790921,-0.157570094,0.999944448,7,0.46487388,0.289669961,-0.04163475,0.999856591,8,0.446686149,0.295806438,-0.11983677,0.999955893,9,0.473650575,0.311492682,-0.122030169,0.999937773,10,0.467782557,0.314787894,-0.14468886,0.999956846,11,0.480810344,0.370811641,0.021014763,0.998975515,12,0.433020145,0.377413869,-0.186953947,0.999828458,13,0.528310061,0.375979543,-0.078927673,0.735026658,14,0.477788776,0.381747782,-0.337077558,0.998538494,15,0.565932035,0.368481159,-0.278223485,0.824393511,16,0.535983503,0.369902849,-0.375857383,0.981250703,17,0.579984069,0.366860092,-0.318253815,0.803142965,18,0.552067339,0.369304895,-0.412558943,0.956079066,19,0.575366259,0.364715159,-0.330666691,0.812551498,20,0.555732131,0.365754396,-0.405948788,0.951030254,21,0.567407727,0.366446167,-0.291860402,0.810004175,22,0.550394118,0.366511464,-0.374715596,0.920891821,23,0.470328748,0.587802708,0.064644925,0.999221563,24,0.437574029,0.591688573,-0.064684309,0.999789774,25,0.474592328,0.717739999,0.167867169,0.840218604,26,0.434516579,0.74568814,-0.090482913,0.997735977,27,0.47189182,0.860451102,0.311872572,0.939161777,28,0.434204042,0.898309231,-0.048586123,0.996284187,29,0.464453995,0.877857447,0.321189851,0.923550189,30,0.43101567,0.913720846,-0.05055264,0.961001813,31,0.508416235,0.892361522,0.256857693,0.961146176,32,0.448159188,0.955995679,-0.160570785,0.992698014,others
671,1088,1920,0,0.466164291,0.298316211,-0.172221556,0.99996686,1,0.464275241,0.28451997,-0.150830045,0.99995327,2,0.465130001,0.28372699,-0.150845423,0.999935389,3,0.465888172,0.282916397,-0.150831982,0.999937177,4,0.459180743,0.286596447,-0.167079464,0.999965429,5,0.455991387,0.287420779,-0.167042866,0.999963999,6,0.452546746,0.288323581,-0.167015284,0.999961257,7,0.460101664,0.288978487,-0.04276054,0.999859214,8,0.441551149,0.296322048,-0.11491774,0.999968529,9,0.468041152,0.312244385,-0.1321024,0.999928355,10,0.46183309,0.316215426,-0.152961001,0.999953985,11,0.478103966,0.376905322,0.029166674,0.997386992,12,0.428224504,0.377009928,-0.181591347,0.999750316,13,0.521545768,0.390768409,-0.059931565,0.410306811,14,0.479778707,0.377581835,-0.32188496,0.99772507,15,0.555794477,0.379393816,-0.250404686,0.555088341,16,0.531471789,0.373834699,-0.34470883,0.969569445,17,0.566580772,0.375793517,-0.288898498,0.566326022,18,0.547623813,0.372716248,-0.376882225,0.931709766,19,0.56489712,0.372379422,-0.299849093,0.579352796,20,0.557481825,0.359273434,-0.37206915,0.924648702,21,0.55820626,0.373935729,-0.263544768,0.578694642,22,0.549818993,0.362033129,-0.343785971,0.887609005,23,0.472870052,0.596010923,0.063495636,0.998690903,24,0.437047809,0.599349141,-0.063553706,0.999647856,25,0.47850731,0.722141087,0.168381646,0.852818787,26,0.437490106,0.749940336,-0.0535767,0.99684757,27,0.471931726,0.85788846,0.314449877,0.928033412,28,0.433297276,0.901029468,0.007955489,0.993969917,29,0.465396702,0.874581575,0.324553788,0.914360464,30,0.429138511,0.916348577,0.008656632,0.934265912,31,0.507609546,0.89003849,0.261478931,0.950331986,32,0.447837353,0.957100809,-0.09667892,0.987522066,others
672,1088,1920,0,0.47265774,0.297629833,-0.15532355,0.999962449,1,0.470423013,0.283210129,-0.136373103,0.999939322,2,0.471021086,0.282758534,-0.136405855,0.999926925,3,0.471535534,0.282232255,-0.13639234,0.999929309,4,0.465465993,0.284336805,-0.154138863,0.999953747,5,0.462575495,0.284949571,-0.154097944,0.999953508,6,0.458974153,0.285770237,-0.154056013,0.999946237,7,0.465023369,0.288169295,-0.038419109,0.999868035,8,0.447811633,0.293546975,-0.11773897,0.999958038,9,0.47414884,0.311052591,-0.118448734,0.999945283,10,0.468345851,0.313389927,-0.141459376,0.999961376,11,0.483680606,0.370122761,0.024825806,0.999224067,12,0.433083266,0.376527488,-0.185044423,0.999850035,13,0.530210912,0.376752317,-0.070515715,0.776440859,14,0.478545278,0.37986511,-0.333940059,0.9984231,15,0.569368064,0.368716598,-0.267896473,0.857452869,16,0.534557223,0.371451139,-0.375624686,0.980775118,17,0.583117068,0.367979288,-0.307210922,0.835742831,18,0.549465775,0.370932907,-0.412702173,0.954986393,19,0.580219209,0.366203904,-0.320353478,0.844921231,20,0.561570704,0.359557778,-0.405917794,0.949804723,21,0.573379755,0.367836416,-0.28166911,0.841091692,22,0.547467113,0.368758142,-0.374452174,0.918574631,23,0.47125259,0.585808277,0.064948186,0.999325871,24,0.437833995,0.589233994,-0.064990923,0.99979943,25,0.475184619,0.717474222,0.162095219,0.847731292,26,0.435621947,0.742627501,-0.097964317,0.997505844,27,0.472020745,0.862133503,0.302940637,0.937029362,28,0.435342759,0.893978238,-0.057045463,0.995868325,29,0.464378417,0.878195405,0.311932385,0.918492138,30,0.431873471,0.909468532,-0.059094679,0.95712924,31,0.508952558,0.891448736,0.246626243,0.95922184,32,0.44767496,0.954521179,-0.169865891,0.992187023,others
673,1088,1920,0,0.476010442,0.298154891,-0.167713478,0.999971032,1,0.473969638,0.2854487,-0.146537125,0.999950886,2,0.474654257,0.284897625,-0.146559581,0.999933004,3,0.475236714,0.284262091,-0.146542966,0.999934196,4,0.468996584,0.286676645,-0.163528264,0.999966979,5,0.465883344,0.28731209,-0.163492411,0.999967098,6,0.46219787,0.288148046,-0.163464397,0.999963164,7,0.468500823,0.289633334,-0.041517496,0.99986124,8,0.45030871,0.296606243,-0.117327064,0.999970794,9,0.476959556,0.312103868,-0.128768161,0.999936104,10,0.470627606,0.316164643,-0.150724128,0.999961734,11,0.48544389,0.37254566,0.029316805,0.998166263,12,0.434414208,0.377249181,-0.184644848,0.999796331,13,0.532288074,0.378381908,-0.042353023,0.587844253,14,0.480155259,0.382620931,-0.333803743,0.997735858,15,0.57188344,0.371666551,-0.210371166,0.69887054,16,0.534185648,0.373301923,-0.373173833,0.976121306,17,0.586856246,0.373996675,-0.244924933,0.683345973,18,0.548545957,0.374209702,-0.408529401,0.945295572,19,0.586694598,0.372374296,-0.258724958,0.698515058,20,0.561703086,0.368891001,-0.40291211,0.938973784,21,0.579415143,0.372857809,-0.223952785,0.699256539,22,0.554374158,0.370478094,-0.372495741,0.906178355,23,0.473184556,0.588145375,0.064062551,0.999074578,24,0.437397361,0.590955317,-0.064122856,0.999784648,25,0.476782143,0.721473038,0.168710768,0.880221367,26,0.437581122,0.740945697,-0.085676543,0.997880995,27,0.471012503,0.858105302,0.312841147,0.949995458,28,0.434272438,0.893188715,-0.03478365,0.996788025,29,0.462417215,0.877791524,0.322273642,0.930717587,30,0.432905048,0.91203624,-0.035512302,0.954174817,31,0.507933736,0.890773773,0.257141978,0.965922177,32,0.44604677,0.956355691,-0.144723251,0.993265152,others
